Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SPRINGBLOOM,145 Serangoon Avenue 3  #16-05 ,1,104,Strata,1200000,-,11538,1072,28-OCT-2016,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
LAKEVIEW ESTATE,97A Upper Thomson Road  #13-01 ,1,150,Strata,1180000,-,7867,731,28-OCT-2016,Apartment,99 Yrs From 01/06/1977,1977,Resale,HDB,20,57,574327,Central Region,Bishan
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #05-14 ,1,84,Strata,800000,-,9524,885,28-OCT-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
ONE SURIN,3A Surin Avenue ,1,352,Strata,2670000,-,7585,705,28-OCT-2016,Terrace House,Freehold,Uncompleted,New Sale,HDB,19,53,533929,North East Region,Hougang
MANDARIN GARDENS,3 Siglap Road  #03-21 ,1,166,Strata,1328000,-,8000,743,28-OCT-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448907,East Region,Bedok
KINGSFORD WATERBAY,76 Upper Serangoon View  #08-58 ,1,64,Strata,818000,-,12781,1187,28-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
REGAL COURT,17 Kim Keat Road  #12-03 ,1,84,Strata,998000,-,11881,1104,28-OCT-2016,Apartment,Freehold,1997,Resale,HDB,12,32,328837,Central Region,Novena
PEACE CENTRE/MANSIONS,1 Sophia Road  #17-03 ,1,218,Strata,1250000,-,5734,533,28-OCT-2016,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,09,22,228149,Central Region,Rochor
THE ALPS RESIDENCES,107 Tampines Street 86  #05-29 ,1,46,Strata,571000,-,12413,1153,28-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
KINGSFORD WATERBAY,72 Upper Serangoon View  #13-44 ,1,45,Strata,600000,-,13333,1239,28-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
PALM ISLES,40 Flora Drive  #03-62 ,1,48,Strata,592000,-,12333,1146,28-OCT-2016,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506866,East Region,Pasir Ris
RESIDENCES @ SOMME,3 Petain Road  #05-01 ,1,50,Strata,677500,-,13550,1259,28-OCT-2016,Apartment,Freehold,2008,Resale,HDB,08,20,208108,Central Region,Kallang
FORTE SUITES,88 Mergui Road  #18-06 ,1,58,Strata,1240700,-,21391,1987,28-OCT-2016,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #12-13 ,1,62,Strata,932000,-,15032,1397,28-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
WANDERVALE,363 Choa Chu Kang Avenue 3  #04-25 ,1,89,Strata,726000,-,8157,758,28-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
SOPHIA HILLS,27 Mount Sophia  #04-97 ,1,66,Strata,1378000,-,20879,1940,28-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228478,Central Region,Rochor
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #16-10 ,1,84,Strata,1402400,-,16695,1551,28-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE BROWNSTONE,154 Canberra Drive  #04-23 ,1,70,Strata,662400,-,9463,879,28-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
RIVIERA POINT,2 Kim Yam Road  #05-03 ,1,102,Strata,1160000,-,11373,1057,28-OCT-2016,Apartment,Freehold,1993,Resale,HDB,09,23,239320,Central Region,River Valley
KINGSFORD WATERBAY,72 Upper Serangoon View  #14-43 ,1,45,Strata,602000,-,13378,1243,28-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
KING'S MANSION,12 Amber Gardens  #16-06 ,1,168,Strata,2080000,-,12381,1150,28-OCT-2016,Condominium,Freehold,1982,Resale,Private,15,43,439959,Central Region,Marine Parade
