Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ANTARES,21 Mattar Road  #04-09 ,1,64,Strata,1196580,-,18697,1737,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,14,38,387729,Central Region,Geylang
THE ANTARES,21 Mattar Road  #03-08 ,1,42,Strata,826000,-,19667,1827,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387729,Central Region,Geylang
THE ANTARES,25 Mattar Road  #18-24 ,1,80,Strata,1501000,-,18763,1743,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387731,Central Region,Geylang
MEYER MANSION,79 Meyer Road  #23-03 ,1,139,Strata,4035800,-,29035,2697,14-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
THE ANTARES,23 Mattar Road  #10-20 ,1,68,Strata,1319000,-,19397,1802,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,14,38,387730,Central Region,Geylang
PARC CLEMATIS,8E Jalan Lempeng  #17-51 ,1,42,Strata,772000,-,18381,1708,14-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
PIERMONT GRAND,28 Sumang Walk  #09-14 ,1,124,Strata,1481600,-,11948,1110,14-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
TREASURE AT TAMPINES,55 Tampines Lane  #09-193 ,1,55,Strata,811000,-,14745,1370,14-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
THE ANTARES,25 Mattar Road  #07-26 ,1,82,Strata,1595000,-,19451,1807,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,14,38,387731,Central Region,Geylang
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #04-24 ,1,75,Strata,1433000,-,19107,1775,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168876,Central Region,Bukit Merah
PARC ESTA,906 Sims Avenue  #13-31 ,1,104,Strata,1825000,-,17548,1630,14-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
THE ANTARES,19 Mattar Road  #04-06 ,1,42,Strata,799000,-,19024,1767,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,14,38,387728,Central Region,Geylang
PARC CLEMATIS,8E Jalan Lempeng  #14-51 ,1,42,Strata,763000,-,18167,1688,14-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
PARC CLEMATIS,8E Jalan Lempeng  #16-51 ,1,42,Strata,761000,-,18119,1683,14-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
THE ANTARES,23 Mattar Road  #03-16 ,1,107,Strata,1908000,-,17832,1657,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387730,Central Region,Geylang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #15-85 ,1,48,Strata,744000,-,15500,1440,14-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
CUSCADEN RESERVE,8 Cuscaden Road  #05-07 ,1,86,Strata,3230000,-,37558,3489,14-SEP-2019,Condominium,99 Yrs From 14/08/2018,Uncompleted,New Sale,Private,10,24,249732,Central Region,Orchard
PIERMONT GRAND,40 Sumang Walk  #05-38 ,1,105,Strata,1227800,-,11693,1086,14-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
CUSCADEN RESERVE,8 Cuscaden Road  #05-06 ,1,86,Strata,3230000,-,37558,3489,14-SEP-2019,Condominium,99 Yrs From 14/08/2018,Uncompleted,New Sale,Private,10,24,249732,Central Region,Orchard
THE ANTARES,23 Mattar Road  #10-17 ,1,68,Strata,1311000,-,19279,1791,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,14,38,387730,Central Region,Geylang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #16-46 ,1,68,Strata,1441000,-,21191,1969,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #07-08 ,1,88,Strata,1590000,-,18068,1679,14-SEP-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
MEYER MANSION,79 Meyer Road  #18-08 ,1,160,Strata,4624800,-,28905,2685,14-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
THE ANTARES,21 Mattar Road  #02-08 ,1,42,Strata,821000,-,19548,1816,14-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387729,Central Region,Geylang
UPTOWN @ FARRER,2 Perumal Road  #10-01 ,1,50,Strata,1011335,-,20227,1879,14-SEP-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #07-14 ,1,96,Strata,925000,-,9635,895,13-SEP-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
BELYSA,59 Pasir Ris Drive 1  #18-18 ,1,170,Strata,1180000,-,6941,645,13-SEP-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,N.A,18,51,519532,East Region,Pasir Ris
ALTEZ,16 Enggor Street  #11-04 ,1,51,Strata,1250000,-,24510,2277,13-SEP-2019,Apartment,99 Yrs From 06/02/2008,2014,Resale,N.A,02,07,079717,Central Region,Downtown Core
BLOSSOM RESIDENCES,32 Segar Road  #03-15 ,1,98,Strata,880000,-,8980,834,13-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,N.A,23,67,677722,West Region,Bukit Panjang
THE WARREN,45 Choa Chu Kang Loop  #12-13 ,1,113,Strata,1088000,-,9628,894,13-SEP-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689679,West Region,Choa Chu Kang
SHELFORD SUITES,16 Shelford Road  #01-08 ,1,134,Strata,2128000,-,15881,1475,13-SEP-2019,Condominium,Freehold,2011,Resale,HDB,11,28,288383,Central Region,Bukit Timah
MIMOSA TERRACE,87 Saraca Road ,1,151,Land,2470000,-,16336,1518,13-SEP-2019,Terrace House,Freehold,2000,Resale,N.A,28,80,807438,North East Region,Serangoon
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #18-06 ,1,134,Strata,1170000,-,8731,811,13-SEP-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
ALEXIS,356 Alexandra Road  #05-31 ,1,37,Strata,702000,-,18973,1763,13-SEP-2019,Apartment,Freehold,2012,Resale,N.A,03,15,159949,Central Region,Queenstown
SELETAR HILLS ESTATE,104 Kasai Road ,1,279,Land,2780000,-,9957,925,13-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,28,80,808342,North East Region,Serangoon
TREVISTA,21 Lorong 3 Toa Payoh  #10-06 ,1,105,Strata,1598000,-,15219,1414,13-SEP-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,N.A,12,31,319581,Central Region,Toa Payoh
MARTIN MODERN,10 Martin Place  #07-12 ,1,132,Strata,3694100,-,27986,2600,13-SEP-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
FYVE DERBYSHIRE,5 Derbyshire Road  #11-03 ,1,74,Strata,1857000,-,25095,2331,13-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309461,Central Region,Novena
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #11-10 ,1,104,Strata,903000,-,8683,807,13-SEP-2019,Apartment,99 Yrs From 01/05/1994,1998,Resale,N.A,23,65,658882,West Region,Bukit Batok
MEYER MANSION,79 Meyer Road  #22-08 ,1,160,Strata,4737700,-,29611,2751,13-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
PARC CLEMATIS,8E Jalan Lempeng  #15-51 ,1,42,Strata,758000,-,18048,1677,13-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
MEYER MANSION,79 Meyer Road  #24-08 ,1,160,Strata,4788400,-,29928,2780,13-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #13-32 ,1,68,Strata,1364000,-,20059,1864,13-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
MEYER MANSION,79 Meyer Road  #15-03 ,1,139,Strata,3810000,-,27410,2546,13-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
VIENTO,29 Lorong 30 Geylang  #05-04 ,1,44,Strata,580000,-,13182,1225,13-SEP-2019,Apartment,Freehold,2013,Resale,N.A,14,39,398362,Central Region,Geylang
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #06-07 ,1,104,Strata,1050000,-,10096,938,13-SEP-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,N.A,19,53,534046,North East Region,Hougang
CUSCADEN RESERVE,8 Cuscaden Road  #07-04 ,1,65,Strata,2328000,-,35815,3327,13-SEP-2019,Condominium,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,10,24,249732,Central Region,Orchard
